datetime,count
2011-03-20 13:00:00,178.87585
2011-03-20 14:00:00,174.00441
2011-03-20 15:00:00,177.17334
2011-03-20 16:00:00,179.57608
2011-03-20 17:00:00,162.88985
2011-03-20 18:00:00,135.39479
2011-03-20 19:00:00,95.84673
2011-03-20 20:00:00,77.37354
2011-03-20 21:00:00,52.841225
2011-03-20 22:00:00,44.76711
2011-03-20 23:00:00,23.619549
2011-03-21 00:00:00,10.063599
2011-03-21 01:00:00,6.064176
2011-03-21 02:00:00,4.1563315
2011-03-21 03:00:00,2.5677512
2011-03-21 05:00:00,6.777157
2011-03-21 06:00:00,29.88196
2011-03-21 07:00:00,53.27083
2011-03-21 08:00:00,184.09665
2011-03-21 09:00:00,134.8935
2011-03-21 10:00:00,72.02585
2011-03-21 11:00:00,82.16229
2011-03-21 12:00:00,91.155914
2011-03-21 13:00:00,122.08842
2011-03-21 14:00:00,122.20968
2011-03-21 15:00:00,129.67279
2011-03-21 16:00:00,175.27205
2011-03-21 17:00:00,331.6284
2011-03-21 18:00:00,308.16492
2011-03-21 19:00:00,252.35858
2011-03-21 20:00:00,166.4903
2011-03-21 21:00:00,77.36645
2011-03-21 22:00:00,66.22066
2011-03-21 23:00:00,37.206287
2011-03-22 00:00:00,17.960955
2011-03-22 01:00:00,6.4625325
2011-03-22 02:00:00,5.0682554
2011-03-22 03:00:00,3.412149
2011-03-22 04:00:00,3.2089067
2011-03-22 05:00:00,9.887763
2011-03-22 06:00:00,49.85721
2011-03-22 07:00:00,147.84363
2011-03-22 08:00:00,239.39493
2011-03-22 09:00:00,145.41267
2011-03-22 10:00:00,84.71063
2011-03-22 11:00:00,91.236145
2011-03-22 12:00:00,119.6442
2011-03-22 13:00:00,122.915886
2011-03-22 14:00:00,115.2255
2011-03-22 15:00:00,124.67171
2011-03-22 16:00:00,186.44656
2011-03-22 17:00:00,335.35535
2011-03-22 18:00:00,321.35007
2011-03-22 19:00:00,192.85757
2011-03-22 20:00:00,124.75605
2011-03-22 21:00:00,95.764984
2011-03-22 22:00:00,68.200035
2011-03-22 23:00:00,38.760056
2011-03-23 00:00:00,12.287506
2011-03-23 01:00:00,7.067271
2011-03-23 02:00:00,4.4839826
2011-03-23 03:00:00,2.7085865
2011-03-23 05:00:00,6.850254
2011-03-23 06:00:00,37.513454
2011-03-23 07:00:00,106.92088
2011-03-23 08:00:00,245.40784
2011-03-23 09:00:00,147.61966
2011-03-23 10:00:00,63.95069
2011-03-23 11:00:00,64.668915
2011-03-23 12:00:00,67.0989
2011-03-23 13:00:00,38.598522
2011-03-23 14:00:00,70.51355
2011-03-23 15:00:00,86.25667
2011-03-23 16:00:00,132.76064
2011-03-23 17:00:00,221.7359
2011-03-23 18:00:00,122.27767
2011-03-23 19:00:00,92.22261
2011-03-23 20:00:00,27.723248
2011-03-23 21:00:00,27.833204
2011-03-23 22:00:00,42.680767
2011-03-23 23:00:00,19.81756
2011-03-24 00:00:00,10.056005
2011-03-24 01:00:00,5.651427
2011-03-24 02:00:00,4.088173
2011-03-24 03:00:00,2.5697644
2011-03-24 04:00:00,2.4828951
2011-03-24 05:00:00,8.884067
2011-03-24 06:00:00,37.654976
2011-03-24 07:00:00,52.45171
2011-03-24 08:00:00,72.745964
2011-03-24 09:00:00,128.7348
2011-03-24 10:00:00,47.671177
2011-03-24 11:00:00,66.08291
2011-03-24 12:00:00,80.66531
2011-03-24 13:00:00,90.36248
2011-03-24 14:00:00,83.936714
2011-03-24 15:00:00,82.58091
2011-03-24 16:00:00,120.076256
2011-03-24 17:00:00,200.86383
2011-03-24 18:00:00,188.88641
2011-03-24 19:00:00,135.60829
2011-03-24 20:00:00,91.44979
2011-03-24 21:00:00,72.96716
2011-03-24 22:00:00,56.69731
2011-03-24 23:00:00,34.75409
2011-03-25 00:00:00,18.56257
2011-03-25 01:00:00,8.443282
2011-03-25 02:00:00,4.5471387
2011-03-25 03:00:00,2.9201794
2011-03-25 04:00:00,2.4802349
2011-03-25 05:00:00,8.080838
2011-03-25 06:00:00,33.908516
2011-03-25 07:00:00,95.35469
2011-03-25 08:00:00,217.01074
2011-03-25 09:00:00,144.44157
2011-03-25 10:00:00,78.11716
2011-03-25 11:00:00,88.07062
2011-03-25 12:00:00,107.58827
2011-03-25 13:00:00,106.647766
2011-03-25 14:00:00,105.360306
2011-03-25 15:00:00,105.21161
2011-03-25 16:00:00,140.63959
2011-03-25 17:00:00,200.02957
2011-03-25 18:00:00,180.8168
2011-03-25 19:00:00,123.74933
2011-03-25 20:00:00,86.02082
2011-03-25 21:00:00,70.08999
2011-03-25 22:00:00,54.04046
2011-03-25 23:00:00,36.842377
2011-03-26 00:00:00,31.797794
2011-03-26 01:00:00,24.28636
2011-03-26 02:00:00,16.86037
2011-03-26 03:00:00,7.7972527
2011-03-26 04:00:00,3.3558097
2011-03-26 05:00:00,3.3076072
2011-03-26 06:00:00,6.1292515
2011-03-26 07:00:00,17.103582
2011-03-26 08:00:00,44.02082
2011-03-26 09:00:00,78.468216
2011-03-26 10:00:00,112.93978
2011-03-26 11:00:00,135.78355
2011-03-26 12:00:00,157.07925
2011-03-26 13:00:00,163.84973
2011-03-26 14:00:00,167.44139
2011-03-26 15:00:00,171.55818
2011-03-26 16:00:00,164.56613
2011-03-26 17:00:00,141.72958
2011-03-26 18:00:00,124.625336
2011-03-26 19:00:00,91.18703
2011-03-26 20:00:00,76.660995
2011-03-26 21:00:00,57.427418
2011-03-26 22:00:00,53.82815
2011-03-26 23:00:00,40.063477
2011-03-27 00:00:00,34.74516
2011-03-27 01:00:00,27.145555
2011-03-27 02:00:00,18.312752
2011-03-27 03:00:00,8.390983
2011-03-27 04:00:00,3.8105311
2011-03-27 06:00:00,5.0262656
2011-03-27 07:00:00,10.222202
2011-03-27 08:00:00,31.948383
2011-03-27 09:00:00,62.190376
2011-03-27 10:00:00,93.592094
2011-03-27 11:00:00,119.888596
2011-03-27 12:00:00,142.3184
2011-03-27 13:00:00,153.86798
2011-03-27 14:00:00,159.8393
2011-03-27 15:00:00,159.5753
2011-03-27 16:00:00,157.08694
2011-03-27 17:00:00,146.66406
2011-03-27 18:00:00,111.24292
2011-03-27 19:00:00,84.02161
2011-03-27 20:00:00,66.4984
2011-03-27 21:00:00,47.637733
2011-03-27 22:00:00,38.504402
2011-03-27 23:00:00,29.504875
2011-03-28 00:00:00,11.780115
2011-03-28 01:00:00,5.602073
2011-03-28 02:00:00,3.6597543
2011-03-28 03:00:00,2.4127896
2011-03-28 05:00:00,7.495903
2011-03-28 06:00:00,32.412727
2011-03-28 07:00:00,95.283134
2011-03-28 08:00:00,205.24492
2011-03-28 09:00:00,131.80528
2011-03-28 10:00:00,63.619186
2011-03-28 11:00:00,68.777245
2011-03-28 12:00:00,81.47279
2011-03-28 13:00:00,86.9516
2011-03-28 14:00:00,88.49366
2011-03-28 15:00:00,90.453186
2011-03-28 16:00:00,128.1913
2011-03-28 17:00:00,225.73466
2011-03-28 18:00:00,212.78476
2011-03-28 19:00:00,150.36972
2011-03-28 20:00:00,102.41757
2011-03-28 21:00:00,81.69039
2011-03-28 22:00:00,55.93103
2011-03-28 23:00:00,29.714119
2011-03-29 00:00:00,11.694644
2011-03-29 01:00:00,3.9689226
2011-03-29 02:00:00,2.86474
2011-03-29 03:00:00,2.116737
2011-03-29 04:00:00,2.3941371
2011-03-29 05:00:00,7.5005636
2011-03-29 06:00:00,38.01432
2011-03-29 07:00:00,110.07753
2011-03-29 08:00:00,224.44646
2011-03-29 09:00:00,141.7342
2011-03-29 10:00:00,73.63337
2011-03-29 11:00:00,78.08049
2011-03-29 12:00:00,98.58208
2011-03-29 13:00:00,94.46363
2011-03-29 14:00:00,93.434715
2011-03-29 15:00:00,100.30241
2011-03-29 16:00:00,138.89542
2011-03-29 17:00:00,248.23148
2011-03-29 18:00:00,225.41713
2011-03-29 19:00:00,161.80919
2011-03-29 20:00:00,108.07989
2011-03-29 21:00:00,81.37273
2011-03-29 22:00:00,60.765556
2011-03-29 23:00:00,35.247604
2011-03-30 00:00:00,13.737923
2011-03-30 01:00:00,7.276929
2011-03-30 02:00:00,3.8772802
2011-03-30 03:00:00,2.5178788
2011-03-30 04:00:00,2.6867707
2011-03-30 05:00:00,9.805435
2011-03-30 06:00:00,43.62178
2011-03-30 07:00:00,123.90641
2011-03-30 08:00:00,250.80994
2011-03-30 09:00:00,155.37062
2011-03-30 10:00:00,78.67744
2011-03-30 11:00:00,82.1498
2011-03-30 12:00:00,97.93885
2011-03-30 13:00:00,98.95443
2011-03-30 14:00:00,90.58318
2011-03-30 15:00:00,36.248142
2011-03-30 16:00:00,57.970474
2011-03-30 17:00:00,93.397575
2011-03-30 18:00:00,130.45454
2011-03-30 19:00:00,105.03707
2011-03-30 20:00:00,34.46591
2011-03-30 21:00:00,54.018627
2011-03-30 22:00:00,29.16922
2011-03-30 23:00:00,14.884006
2011-03-31 00:00:00,6.75179
2011-03-31 01:00:00,4.877742
2011-03-31 02:00:00,4.0379076
2011-03-31 03:00:00,2.5337284
2011-03-31 04:00:00,2.5710833
2011-03-31 05:00:00,7.772443
2011-03-31 06:00:00,24.235956
2011-03-31 07:00:00,66.50336
2011-03-31 08:00:00,150.90094
2011-03-31 09:00:00,69.65711
2011-03-31 10:00:00,31.113316
2011-03-31 11:00:00,33.228607
2011-03-31 12:00:00,34.956375
2011-03-31 13:00:00,36.965523
2011-03-31 14:00:00,32.70433
2011-03-31 15:00:00,29.348986
2011-03-31 16:00:00,97.73487
2011-03-31 17:00:00,159.29279
2011-03-31 18:00:00,161.78915
2011-03-31 19:00:00,126.641556
2011-03-31 20:00:00,37.333664
2011-03-31 21:00:00,58.940838
2011-03-31 22:00:00,30.603476
2011-03-31 23:00:00,21.48749
2011-04-20 00:00:00,24.688873
2011-04-20 01:00:00,7.59949
2011-04-20 02:00:00,5.4528484
2011-04-20 03:00:00,3.2421026
2011-04-20 04:00:00,3.3636146
2011-04-20 05:00:00,17.168177
2011-04-20 06:00:00,59.719162
2011-04-20 07:00:00,177.41742
2011-04-20 08:00:00,333.25366
2011-04-20 09:00:00,181.55565
2011-04-20 10:00:00,106.9807
2011-04-20 11:00:00,111.03737
2011-04-20 12:00:00,157.85861
2011-04-20 13:00:00,155.68962
2011-04-20 14:00:00,140.96278
2011-04-20 15:00:00,150.15953
2011-04-20 16:00:00,227.25758
2011-04-20 17:00:00,408.82663
2011-04-20 18:00:00,402.16727
2011-04-20 19:00:00,318.75977
2011-04-20 20:00:00,220.16122
2011-04-20 21:00:00,183.07661
2011-04-20 22:00:00,135.05571
2011-04-20 23:00:00,75.68583
2011-04-21 00:00:00,33.634228
2011-04-21 01:00:00,14.562586
2011-04-21 02:00:00,8.607648
2011-04-21 03:00:00,3.7847147
