datetime,count
2011-02-28 17:00:00,83.18581
2011-02-28 18:00:00,115.02123
2011-02-28 19:00:00,40.09574
2011-02-28 20:00:00,25.15943
2011-02-28 21:00:00,39.641758
2011-02-28 22:00:00,18.14293
2011-02-28 23:00:00,15.154327
2011-03-20 00:00:00,38.332268
2011-03-20 01:00:00,30.077805
2011-03-20 02:00:00,21.860199
2011-03-20 03:00:00,12.060027
2011-03-20 04:00:00,2.9123957
2011-03-20 05:00:00,2.5592415
2011-03-20 06:00:00,4.1706786
2011-03-20 07:00:00,11.301993
2011-03-20 08:00:00,30.441689
2011-03-20 09:00:00,64.483925
2011-03-20 10:00:00,112.56855
2011-03-20 11:00:00,145.5586
2011-03-20 12:00:00,177.75098
2011-03-20 13:00:00,183.88089
2011-03-20 14:00:00,185.11772
2011-03-20 15:00:00,198.35199
2011-03-20 16:00:00,191.26376
2011-03-20 17:00:00,177.4113
2011-03-20 18:00:00,137.93958
2011-03-20 19:00:00,94.34163
2011-03-20 20:00:00,80.13716
2011-03-20 21:00:00,59.240036
2011-03-20 22:00:00,45.33613
2011-03-20 23:00:00,31.124294
2011-03-21 00:00:00,14.938739
2011-03-21 01:00:00,7.3226137
2011-03-21 02:00:00,4.172101
2011-03-21 03:00:00,2.536424
2011-03-21 05:00:00,7.4198647
2011-03-21 06:00:00,37.14727
2011-03-21 07:00:00,59.98001
2011-03-21 08:00:00,162.34372
2011-03-21 09:00:00,99.428024
2011-03-21 10:00:00,63.42717
2011-03-21 11:00:00,74.02154
2011-03-21 12:00:00,84.9185
2011-03-21 13:00:00,110.89877
2011-03-21 14:00:00,111.362175
2011-03-21 15:00:00,123.8499
2011-03-21 16:00:00,173.41998
2011-03-21 17:00:00,317.37225
2011-03-21 18:00:00,296.01816
2011-03-21 19:00:00,234.3719
2011-03-21 20:00:00,158.07776
2011-03-21 21:00:00,62.587364
2011-03-21 22:00:00,53.02929
2011-03-21 23:00:00,35.1464
2011-03-22 00:00:00,19.39532
2011-03-22 01:00:00,6.839535
2011-03-22 02:00:00,5.950696
2011-03-22 03:00:00,3.3163733
2011-03-22 04:00:00,3.6977172
2011-03-22 05:00:00,12.1373205
2011-03-22 06:00:00,47.154747
2011-03-22 07:00:00,153.73149
2011-03-22 08:00:00,266.06854
2011-03-22 09:00:00,130.09512
2011-03-22 10:00:00,80.707146
2011-03-22 11:00:00,84.681656
2011-03-22 12:00:00,114.069885
2011-03-22 13:00:00,117.63426
2011-03-22 14:00:00,110.407524
2011-03-22 15:00:00,115.09184
2011-03-22 16:00:00,164.43907
2011-03-22 17:00:00,315.26285
2011-03-22 18:00:00,305.7894
2011-03-22 19:00:00,199.259
2011-03-22 20:00:00,118.661224
2011-03-22 21:00:00,87.01037
2011-03-22 22:00:00,62.783966
2011-03-22 23:00:00,38.627045
2011-03-23 00:00:00,17.633963
2011-03-23 01:00:00,8.28016
2011-03-23 02:00:00,5.28783
2011-03-23 03:00:00,2.7621984
2011-03-23 05:00:00,7.9608374
2011-03-23 06:00:00,40.51751
2011-03-23 07:00:00,108.49861
2011-03-23 08:00:00,251.25195
2011-03-23 09:00:00,132.90703
2011-03-23 10:00:00,55.97497
2011-03-23 11:00:00,57.00511
2011-03-23 12:00:00,55.365513
2011-03-23 13:00:00,55.970734
2011-03-23 14:00:00,58.3893
2011-03-23 15:00:00,75.896484
2011-03-23 16:00:00,147.89793
2011-03-23 17:00:00,243.14404
2011-03-23 18:00:00,164.30667
2011-03-23 19:00:00,122.261154
2011-03-23 20:00:00,27.365465
2011-03-23 21:00:00,21.422743
2011-03-23 22:00:00,39.72364
2011-03-23 23:00:00,25.872824
2011-03-24 00:00:00,10.4835615
2011-03-24 01:00:00,5.8145456
2011-03-24 02:00:00,4.349232
2011-03-24 03:00:00,3.0745878
2011-03-24 04:00:00,2.393618
2011-03-24 05:00:00,8.597275
2011-03-24 06:00:00,38.3601
2011-03-24 07:00:00,75.18533
2011-03-24 08:00:00,120.06731
2011-03-24 09:00:00,116.24223
2011-03-24 10:00:00,39.926495
2011-03-24 11:00:00,55.165043
2011-03-24 12:00:00,74.210045
2011-03-24 13:00:00,83.561775
2011-03-24 14:00:00,76.74206
2011-03-24 15:00:00,77.75829
2011-03-24 16:00:00,147.32295
2011-03-24 17:00:00,228.12036
2011-03-24 18:00:00,201.13101
2011-03-24 19:00:00,156.7578
2011-03-24 20:00:00,104.43246
2011-03-24 21:00:00,83.3136
2011-03-24 22:00:00,63.24047
2011-03-24 23:00:00,41.253044
2011-03-25 00:00:00,19.427645
2011-03-25 01:00:00,7.0062647
2011-03-25 02:00:00,3.7309794
2011-03-25 03:00:00,2.9855711
2011-03-25 04:00:00,2.3218415
2011-03-25 05:00:00,8.118441
2011-03-25 06:00:00,29.176256
2011-03-25 07:00:00,85.45721
2011-03-25 08:00:00,228.36162
2011-03-25 09:00:00,140.71674
2011-03-25 10:00:00,74.16373
2011-03-25 11:00:00,89.26927
2011-03-25 12:00:00,111.314445
2011-03-25 13:00:00,111.23152
2011-03-25 14:00:00,113.25768
2011-03-25 15:00:00,104.844
2011-03-25 16:00:00,149.69693
2011-03-25 17:00:00,213.07089
2011-03-25 18:00:00,198.74887
2011-03-25 19:00:00,134.99449
2011-03-25 20:00:00,87.351295
2011-03-25 21:00:00,71.02576
2011-03-25 22:00:00,50.799107
2011-03-25 23:00:00,37.954983
2011-03-26 00:00:00,29.169176
2011-03-26 01:00:00,21.781822
2011-03-26 02:00:00,16.524607
2011-03-26 03:00:00,7.4774637
2011-03-26 04:00:00,2.8449984
2011-03-26 05:00:00,1.9938238
2011-03-26 06:00:00,4.044292
2011-03-26 07:00:00,9.862753
2011-03-26 08:00:00,35.856636
2011-03-26 09:00:00,66.24842
2011-03-26 10:00:00,89.06629
2011-03-26 11:00:00,110.86324
2011-03-26 12:00:00,142.33673
2011-03-26 13:00:00,154.22699
2011-03-26 14:00:00,159.62936
2011-03-26 15:00:00,172.0973
2011-03-26 16:00:00,152.4184
2011-03-26 17:00:00,133.04892
2011-03-26 18:00:00,109.4457
2011-03-26 19:00:00,79.607155
2011-03-26 20:00:00,62.032413
2011-03-26 21:00:00,48.56276
2011-03-26 22:00:00,41.817158
2011-03-26 23:00:00,31.228703
2011-03-27 00:00:00,30.56058
2011-03-27 01:00:00,24.920383
2011-03-27 02:00:00,21.516777
2011-03-27 03:00:00,10.794761
2011-03-27 04:00:00,3.871585
2011-03-27 06:00:00,4.673009
2011-03-27 07:00:00,9.53877
2011-03-27 08:00:00,20.367455
2011-03-27 09:00:00,48.401924
2011-03-27 10:00:00,64.17332
2011-03-27 11:00:00,90.29729
2011-03-27 12:00:00,117.593254
2011-03-27 13:00:00,149.68478
2011-03-27 14:00:00,155.47198
2011-03-27 15:00:00,159.42912
2011-03-27 16:00:00,145.78653
2011-03-27 17:00:00,135.14131
2011-03-27 18:00:00,106.40684
2011-03-27 19:00:00,82.5843
2011-03-27 20:00:00,62.076763
2011-03-27 21:00:00,46.939224
2011-03-27 22:00:00,36.77911
2011-03-27 23:00:00,27.410637
2011-03-28 00:00:00,13.133881
2011-03-28 01:00:00,7.7078743
2011-03-28 02:00:00,4.5155168
2011-03-28 03:00:00,2.6503634
2011-03-28 05:00:00,7.091176
2011-03-28 06:00:00,31.172691
2011-03-28 07:00:00,85.90223
2011-03-28 08:00:00,166.47145
2011-03-28 09:00:00,101.5508
2011-03-28 10:00:00,57.410343
2011-03-28 11:00:00,57.46479
2011-03-28 12:00:00,70.67927
2011-03-28 13:00:00,74.578186
2011-03-28 14:00:00,77.56474
2011-03-28 15:00:00,80.00433
2011-03-28 16:00:00,114.23593
2011-03-28 17:00:00,196.63225
2011-03-28 18:00:00,191.39601
2011-03-28 19:00:00,140.61879
2011-03-28 20:00:00,98.82649
2011-03-28 21:00:00,74.36923
2011-03-28 22:00:00,47.24477
2011-03-28 23:00:00,26.158352
2011-03-29 00:00:00,11.630098
2011-03-29 01:00:00,5.283534
2011-03-29 02:00:00,3.1873884
2011-03-29 03:00:00,1.7989066
2011-03-29 04:00:00,2.159753
2011-03-29 05:00:00,7.809411
2011-03-29 06:00:00,37.113007
2011-03-29 07:00:00,110.09385
2011-03-29 08:00:00,205.78406
2011-03-29 09:00:00,117.434006
2011-03-29 10:00:00,60.209778
2011-03-29 11:00:00,61.861687
2011-03-29 12:00:00,84.78149
2011-03-29 13:00:00,81.81844
2011-03-29 14:00:00,82.271255
2011-03-29 15:00:00,90.5249
2011-03-29 16:00:00,123.38913
2011-03-29 17:00:00,236.74384
2011-03-29 18:00:00,216.45166
2011-03-29 19:00:00,152.86874
2011-03-29 20:00:00,106.79426
2011-03-29 21:00:00,79.168335
2011-03-29 22:00:00,56.264988
2011-03-29 23:00:00,29.912127
2011-03-30 00:00:00,14.208369
2011-03-30 01:00:00,8.110722
2011-03-30 02:00:00,4.1525717
2011-03-30 03:00:00,2.7974741
2011-03-30 04:00:00,3.0987473
2011-03-30 05:00:00,10.207159
2011-03-30 06:00:00,43.23645
2011-03-30 07:00:00,119.348755
2011-03-30 08:00:00,223.46155
2011-03-30 09:00:00,122.02604
2011-03-30 10:00:00,66.47494
2011-03-30 11:00:00,67.85496
2011-03-30 12:00:00,80.072845
2011-03-30 13:00:00,81.775925
2011-03-30 14:00:00,74.44874
2011-03-30 15:00:00,33.311832
2011-03-30 16:00:00,78.29932
2011-03-30 17:00:00,126.06429
2011-03-30 18:00:00,113.37215
2011-03-30 19:00:00,90.75138
2011-03-30 20:00:00,32.19031
2011-03-30 21:00:00,38.967342
2011-03-30 22:00:00,24.747353
2011-03-30 23:00:00,14.753731
2011-03-31 00:00:00,9.026672
2011-03-31 01:00:00,6.4297395
2011-03-31 02:00:00,5.05574
2011-03-31 03:00:00,3.1189337
2011-03-31 04:00:00,3.2287254
2011-03-31 05:00:00,8.4406595
2011-03-31 06:00:00,25.528837
2011-03-31 07:00:00,78.7624
2011-03-31 08:00:00,145.65884
2011-03-31 09:00:00,85.44208
2011-03-31 10:00:00,39.452457
2011-03-31 11:00:00,41.84744
2011-03-31 12:00:00,43.849888
2011-03-31 13:00:00,48.609325
2011-03-31 14:00:00,41.263172
2011-03-31 15:00:00,36.325012
2011-03-31 16:00:00,104.74084
2011-03-31 17:00:00,157.17645
2011-03-31 18:00:00,156.10327
2011-03-31 19:00:00,116.261185
2011-03-31 20:00:00,38.484394
2011-03-31 21:00:00,44.893806
2011-03-31 22:00:00,29.621536
2011-03-31 23:00:00,17.910877
2011-04-20 00:00:00,25.331621
2011-04-20 01:00:00,10.982712
2011-04-20 02:00:00,8.28766
2011-04-20 03:00:00,4.1507416
2011-04-20 04:00:00,3.5645943
2011-04-20 05:00:00,14.951958
2011-04-20 06:00:00,65.97887
2011-04-20 07:00:00,196.33063
2011-04-20 08:00:00,360.96317
2011-04-20 09:00:00,196.61284
2011-04-20 10:00:00,116.97109
2011-04-20 11:00:00,131.92998
2011-04-20 12:00:00,165.08397
2011-04-20 13:00:00,163.64822
2011-04-20 14:00:00,149.76794
2011-04-20 15:00:00,154.48865
2011-04-20 16:00:00,239.04774
2011-04-20 17:00:00,420.5324
2011-04-20 18:00:00,425.27582
2011-04-20 19:00:00,332.6013
2011-04-20 20:00:00,225.3842
2011-04-20 21:00:00,183.69876
2011-04-20 22:00:00,134.80495
2011-04-20 23:00:00,79.36257
2011-04-21 00:00:00,36.93998
2011-04-21 01:00:00,16.369802
2011-04-21 02:00:00,9.4053335
2011-04-21 03:00:00,3.8603573
