datetime,count
2011-01-25 20:00:00,78.91248
2011-01-25 21:00:00,60.53568
2011-01-25 22:00:00,35.702263
2011-01-25 23:00:00,20.79229
2011-01-26 00:00:00,6.6601934
2011-01-26 01:00:00,1.8092551
2011-01-26 02:00:00,-3.2070951
2011-01-26 05:00:00,-4.94481
2011-01-26 06:00:00,9.514658
2011-01-26 07:00:00,42.477577
2011-01-26 08:00:00,127.71205
2011-01-26 09:00:00,66.5928
2011-01-26 10:00:00,19.735432
2011-01-26 11:00:00,15.320758
2011-01-26 12:00:00,16.739904
2011-01-26 13:00:00,17.693922
2011-01-26 14:00:00,16.437239
2011-01-26 15:00:00,17.803951
2011-01-26 16:00:00,42.66709
2011-01-26 17:00:00,88.76863
2011-01-27 16:00:00,82.19057
2011-01-27 17:00:00,165.20392
2011-01-27 18:00:00,161.52608
2011-01-27 19:00:00,117.31496
2011-01-27 20:00:00,87.08066
2011-01-27 21:00:00,69.60019
2011-01-27 22:00:00,49.03114
2011-01-27 23:00:00,29.293728
2011-01-28 00:00:00,11.862686
2011-01-28 01:00:00,4.3015165
2011-01-28 02:00:00,0.33456463
2011-01-28 03:00:00,-2.0349572
2011-01-28 05:00:00,3.379355
2011-01-28 06:00:00,25.045645
2011-01-28 07:00:00,85.424194
2011-01-28 08:00:00,192.84251
2011-01-28 09:00:00,86.6721
2011-01-28 10:00:00,43.915295
2011-01-28 11:00:00,41.731094
2011-01-28 12:00:00,44.900444
2011-01-28 13:00:00,45.70713
2011-01-28 14:00:00,41.217804
2011-01-28 15:00:00,69.57998
2011-01-28 16:00:00,100.434784
2011-01-28 17:00:00,179.06104
2011-01-28 18:00:00,153.08626
2011-01-28 19:00:00,108.25073
2011-01-28 20:00:00,71.817
2011-01-28 21:00:00,55.755836
2011-01-28 22:00:00,43.338608
2011-01-28 23:00:00,35.98493
2011-01-29 00:00:00,25.494877
2011-01-29 01:00:00,19.513182
2011-01-29 02:00:00,12.942635
2011-01-29 03:00:00,5.9577656
2011-01-29 04:00:00,-1.8637214
2011-01-29 06:00:00,-2.6386726
2011-01-29 07:00:00,0.20808637
2011-01-29 08:00:00,12.167924
2011-01-29 09:00:00,38.913982
2011-01-29 10:00:00,68.51953
2011-01-29 11:00:00,79.37659
2011-01-29 12:00:00,89.14741
2011-01-29 13:00:00,98.60318
2011-01-29 14:00:00,93.98085
2011-01-29 15:00:00,103.36243
2011-01-29 16:00:00,106.458115
2011-01-29 17:00:00,88.44478
2011-01-29 18:00:00,75.1036
2011-01-29 19:00:00,59.66957
2011-01-29 20:00:00,51.14326
2011-01-29 21:00:00,42.727093
2011-01-29 22:00:00,30.35139
2011-01-29 23:00:00,26.526524
2011-01-30 00:00:00,26.93243
2011-01-30 01:00:00,28.212936
2011-01-30 02:00:00,20.299648
2011-01-30 03:00:00,11.171059
2011-01-30 04:00:00,5.1040473
2011-01-30 05:00:00,3.9136705
2011-01-30 07:00:00,7.2481813
2011-01-30 08:00:00,21.581173
2011-01-30 09:00:00,31.941713
2011-01-30 10:00:00,69.51976
2011-01-30 11:00:00,93.59451
2011-01-30 12:00:00,125.965836
2011-01-30 13:00:00,111.2768
2011-01-30 14:00:00,112.734406
2011-01-30 15:00:00,123.05015
2011-01-30 16:00:00,115.97622
2011-01-30 17:00:00,93.8599
2011-01-30 18:00:00,73.07146
2011-01-30 19:00:00,56.70827
2011-01-30 20:00:00,41.582214
2011-01-30 21:00:00,34.546875
2011-01-30 22:00:00,22.939186
2011-01-30 23:00:00,17.104263
2011-01-31 00:00:00,8.28045
2011-01-31 01:00:00,-0.35931447
2011-01-31 02:00:00,-3.1373088
2011-01-31 03:00:00,-4.607634
2011-01-31 04:00:00,-2.7926862
2011-01-31 05:00:00,-3.8770275
2011-01-31 06:00:00,18.278362
2011-01-31 07:00:00,66.61952
2011-01-31 08:00:00,167.21428
2011-01-31 09:00:00,89.86789
2011-01-31 10:00:00,37.118088
2011-01-31 11:00:00,41.453045
2011-01-31 12:00:00,58.200974
2011-01-31 13:00:00,51.79418
2011-01-31 14:00:00,50.94976
2011-01-31 15:00:00,52.518776
2011-01-31 16:00:00,69.23525
2011-01-31 17:00:00,150.97182
2011-01-31 18:00:00,147.29626
2011-01-31 19:00:00,129.66968
2011-01-31 20:00:00,55.05869
2011-01-31 21:00:00,40.179863
2011-01-31 22:00:00,31.315924
2011-01-31 23:00:00,20.422798
2011-02-20 00:00:00,26.49009
2011-02-20 01:00:00,24.314102
2011-02-20 02:00:00,19.93566
2011-02-20 03:00:00,4.8930326
2011-02-20 04:00:00,-1.2073953
2011-02-20 06:00:00,-0.58370984
2011-02-20 07:00:00,-0.055295467
2011-02-20 08:00:00,13.5939865
2011-02-20 09:00:00,34.1448
2011-02-20 10:00:00,78.88132
2011-02-20 11:00:00,103.47398
2011-02-20 12:00:00,141.89737
2011-02-20 13:00:00,147.21945
2011-02-20 14:00:00,159.61897
2011-02-20 15:00:00,170.55737
2011-02-20 16:00:00,156.58401
2011-02-20 17:00:00,126.174225
2011-02-20 18:00:00,92.334656
2011-02-20 19:00:00,72.444534
2011-02-20 20:00:00,51.107597
2011-02-20 21:00:00,42.55222
2011-02-20 22:00:00,39.744953
2011-02-20 23:00:00,23.538092
2011-02-21 00:00:00,24.964836
2011-02-21 01:00:00,16.541874
2011-02-21 02:00:00,10.738987
2011-02-21 03:00:00,4.23295
2011-02-21 04:00:00,-4.320823
2011-02-21 05:00:00,-6.6379185
2011-02-21 06:00:00,19.040113
2011-02-21 07:00:00,58.210213
2011-02-21 08:00:00,111.74576
2011-02-21 09:00:00,87.81581
2011-02-21 10:00:00,80.79196
2011-02-21 11:00:00,99.84603
2011-02-21 12:00:00,122.581985
2011-02-21 13:00:00,84.08685
2011-02-21 14:00:00,115.68317
2011-02-21 15:00:00,111.084366
2011-02-21 16:00:00,83.555
2011-02-21 17:00:00,137.29306
2011-02-21 18:00:00,110.65377
2011-02-21 19:00:00,93.50546
2011-02-21 20:00:00,42.067196
2011-02-21 21:00:00,33.665665
2011-02-21 22:00:00,21.26558
2011-02-21 23:00:00,15.4467
2011-02-22 06:00:00,21.05653
2011-02-22 07:00:00,83.323555
2011-02-22 08:00:00,195.5349
2011-02-22 09:00:00,113.475136
2011-02-22 10:00:00,49.307747
2011-02-22 11:00:00,55.659695
2011-02-22 12:00:00,72.73707
2011-02-22 13:00:00,75.42921
2011-02-22 14:00:00,67.910545
2011-02-22 15:00:00,73.66946
2011-02-22 16:00:00,87.34255
2011-02-22 17:00:00,180.74106
2011-02-22 18:00:00,180.95271
2011-02-22 19:00:00,111.111115
2011-02-22 20:00:00,81.6133
2011-02-22 21:00:00,57.876698
2011-02-22 22:00:00,35.34125
2011-02-22 23:00:00,23.546696
2011-02-23 00:00:00,8.202578
2011-02-23 01:00:00,0.96287674
2011-02-23 02:00:00,0.1003329
2011-02-23 03:00:00,-0.6685319
2011-02-23 05:00:00,3.468676
2011-02-23 06:00:00,26.649147
2011-02-23 07:00:00,94.341515
2011-02-23 08:00:00,213.7266
2011-02-23 09:00:00,133.8566
2011-02-23 10:00:00,55.753708
2011-02-23 11:00:00,62.962444
2011-02-23 12:00:00,83.24535
2011-02-23 13:00:00,88.548485
2011-02-23 14:00:00,80.57687
2011-02-23 15:00:00,91.13426
2011-02-23 16:00:00,99.27489
2011-02-23 17:00:00,230.22516
2011-02-23 18:00:00,214.07782
2011-02-23 19:00:00,141.69652
2011-02-23 20:00:00,99.93997
2011-02-23 21:00:00,71.06265
2011-02-23 22:00:00,48.258827
2011-02-23 23:00:00,34.22798
2011-02-24 00:00:00,12.149894
2011-02-24 01:00:00,4.372538
2011-02-24 02:00:00,-0.13836983
2011-02-24 03:00:00,-1.6130307
2011-02-24 05:00:00,4.60388
2011-02-24 06:00:00,29.78355
2011-02-24 07:00:00,103.02998
2011-02-24 08:00:00,244.21967
2011-02-24 09:00:00,133.89072
2011-02-24 10:00:00,59.929916
2011-02-24 11:00:00,72.96823
2011-02-24 12:00:00,92.28042
2011-02-24 13:00:00,93.453735
2011-02-24 14:00:00,84.74503
2011-02-24 15:00:00,54.421524
2011-02-24 16:00:00,67.176056
2011-02-24 17:00:00,183.1434
2011-02-24 18:00:00,152.29144
2011-02-24 19:00:00,77.77289
2011-02-24 20:00:00,71.53493
2011-02-24 21:00:00,63.094467
2011-02-24 22:00:00,35.5969
2011-02-24 23:00:00,32.351036
2011-02-25 00:00:00,15.575445
2011-02-25 01:00:00,10.333395
2011-02-25 02:00:00,7.4072895
2011-02-25 03:00:00,2.50663
2011-02-25 05:00:00,8.796167
2011-02-25 06:00:00,37.716293
2011-02-25 07:00:00,76.893
2011-02-25 08:00:00,186.51329
2011-02-25 09:00:00,79.60969
2011-02-25 10:00:00,41.55713
2011-02-25 11:00:00,105.62573
2011-02-25 12:00:00,118.10947
2011-02-25 13:00:00,117.25083
2011-02-25 14:00:00,122.09454
2011-02-25 15:00:00,139.30602
2011-02-25 16:00:00,117.69116
2011-02-25 17:00:00,189.6127
2011-02-25 18:00:00,162.04475
2011-02-25 19:00:00,108.96222
2011-02-25 20:00:00,66.18969
2011-02-25 21:00:00,62.228416
2011-02-25 22:00:00,49.157627
2011-02-25 23:00:00,38.59404
2011-02-26 00:00:00,24.42782
2011-02-26 01:00:00,16.893995
2011-02-26 02:00:00,13.507351
2011-02-26 03:00:00,5.7192745
2011-02-26 04:00:00,0.60151273
2011-02-26 05:00:00,-2.0911784
2011-02-26 06:00:00,-0.26503715
2011-02-26 07:00:00,9.144331
2011-02-26 08:00:00,26.68224
2011-02-26 09:00:00,53.621468
2011-02-26 10:00:00,93.008606
2011-02-26 11:00:00,118.73275
2011-02-26 12:00:00,139.79355
2011-02-26 13:00:00,143.13676
2011-02-26 14:00:00,140.53793
2011-02-26 15:00:00,150.34381
2011-02-26 16:00:00,148.27737
2011-02-26 17:00:00,135.19867
2011-02-26 18:00:00,107.674545
2011-02-26 19:00:00,82.547615
2011-02-26 20:00:00,68.32884
2011-02-26 21:00:00,51.24719
2011-02-26 22:00:00,41.319565
2011-02-26 23:00:00,35.162086
2011-02-27 00:00:00,30.55436
2011-02-27 01:00:00,27.231178
2011-02-27 02:00:00,21.070389
2011-02-27 03:00:00,11.50317
2011-02-27 04:00:00,3.000616
2011-02-27 06:00:00,4.86654
2011-02-27 07:00:00,11.2452755
2011-02-27 08:00:00,34.686054
2011-02-27 09:00:00,53.34326
2011-02-27 10:00:00,93.039085
2011-02-27 11:00:00,134.92302
2011-02-27 12:00:00,176.79475
2011-02-27 13:00:00,180.28372
2011-02-27 14:00:00,200.84833
2011-02-27 15:00:00,222.48402
2011-02-27 16:00:00,223.22527
2011-02-27 17:00:00,152.18793
2011-02-27 18:00:00,118.024284
2011-02-27 19:00:00,94.52368
2011-02-27 20:00:00,70.04245
2011-02-27 21:00:00,54.43145
2011-02-27 22:00:00,39.549534
2011-02-27 23:00:00,28.454433
2011-02-28 00:00:00,13.7417145
2011-02-28 01:00:00,12.419292
2011-02-28 03:00:00,6.454072
2011-02-28 05:00:00,7.639515
2011-02-28 06:00:00,30.378765
2011-02-28 07:00:00,111.46268
2011-02-28 08:00:00,205.24432
2011-02-28 09:00:00,133.64304
2011-02-28 10:00:00,83.72256
2011-02-28 11:00:00,95.38797
2011-02-28 12:00:00,118.808075
2011-02-28 13:00:00,58.379906
2011-02-28 14:00:00,32.26728
2011-02-28 15:00:00,34.087074
2011-02-28 16:00:00,65.91694
2011-02-28 17:00:00,110.41261
2011-02-28 18:00:00,144.06825
2011-02-28 19:00:00,68.97816
2011-02-28 20:00:00,48.173508
2011-02-28 21:00:00,52.257664
2011-02-28 22:00:00,21.350845
2011-02-28 23:00:00,16.965065
2011-03-20 00:00:00,32.890106
2011-03-20 01:00:00,26.578188
2011-03-20 02:00:00,16.872875
2011-03-20 03:00:00,11.420899
2011-03-20 04:00:00,1.0785978
2011-03-20 05:00:00,0.29019699
2011-03-20 06:00:00,1.5976992
2011-03-20 07:00:00,7.9193435
2011-03-20 08:00:00,29.27032
2011-03-20 09:00:00,65.804474
2011-03-20 10:00:00,111.10524
2011-03-20 11:00:00,152.05688
2011-03-20 12:00:00,196.4466
2011-03-20 13:00:00,199.16147
2011-03-20 14:00:00,204.6265
2011-03-20 15:00:00,227.11119
2011-03-20 16:00:00,211.14133
2011-03-20 17:00:00,182.36221
2011-03-20 18:00:00,148.19823
2011-03-20 19:00:00,104.183716
2011-03-20 20:00:00,76.32158
2011-03-20 21:00:00,60.520966
2011-03-20 22:00:00,50.604244
2011-03-20 23:00:00,27.302036
2011-03-21 00:00:00,8.613747
2011-03-21 01:00:00,3.786395
2011-03-21 02:00:00,1.6860937
2011-03-21 03:00:00,-1.0833414
2011-03-21 05:00:00,4.2839837
2011-03-21 06:00:00,20.774033
2011-03-21 07:00:00,71.289825
2011-03-21 08:00:00,224.64764
2011-03-21 09:00:00,122.011505
2011-03-21 10:00:00,61.155357
2011-03-21 11:00:00,72.08191
2011-03-21 12:00:00,91.60185
2011-03-21 13:00:00,113.615524
2011-03-21 14:00:00,110.17974
2011-03-21 15:00:00,129.89725
2011-03-21 16:00:00,155.44324
2011-03-21 17:00:00,329.79352
2011-03-21 18:00:00,330.16055
2011-03-21 19:00:00,246.67259
2011-03-21 20:00:00,171.84369
2011-03-21 21:00:00,74.42523
2011-03-21 22:00:00,48.033775
2011-03-21 23:00:00,43.880398
2011-03-22 00:00:00,20.058125
2011-03-22 01:00:00,2.7795436
2011-03-22 02:00:00,-0.5597149
2011-03-22 03:00:00,-0.32960147
2011-03-22 04:00:00,2.046136
2011-03-22 05:00:00,10.677612
2011-03-22 06:00:00,51.842316
2011-03-22 07:00:00,156.39932
2011-03-22 08:00:00,277.08087
2011-03-22 09:00:00,140.84496
2011-03-22 10:00:00,77.42049
2011-03-22 11:00:00,87.68077
2011-03-22 12:00:00,119.669785
2011-03-22 13:00:00,122.15513
2011-03-22 14:00:00,110.43881
2011-03-22 15:00:00,122.563286
2011-03-22 16:00:00,169.5529
2011-03-22 17:00:00,339.7329
2011-03-22 18:00:00,313.13696
2011-03-22 19:00:00,187.77023
2011-03-22 20:00:00,120.49917
2011-03-22 21:00:00,86.505226
2011-03-22 22:00:00,59.17846
2011-03-22 23:00:00,39.5889
2011-03-23 00:00:00,9.164331
2011-03-23 01:00:00,0.51639366
2011-03-23 02:00:00,-0.63609666
2011-03-23 03:00:00,-2.6944895
2011-03-23 05:00:00,11.404261
2011-03-23 06:00:00,40.32039
2011-03-23 07:00:00,124.11052
2011-03-23 08:00:00,266.8918
2011-03-23 09:00:00,141.38078
2011-03-23 10:00:00,55.48474
2011-03-23 11:00:00,60.397385
2011-03-23 12:00:00,67.44399
2011-03-23 13:00:00,70.483734
2011-03-23 14:00:00,70.615456
2011-03-23 15:00:00,83.275665
2011-03-23 16:00:00,130.3884
2011-03-23 17:00:00,261.50748
2011-03-23 18:00:00,167.21655
2011-03-23 19:00:00,115.03725
2011-03-23 20:00:00,29.526058
2011-03-23 21:00:00,26.033262
2011-03-23 22:00:00,40.629307
2011-03-23 23:00:00,27.917427
2011-03-24 00:00:00,10.509676
2011-03-24 01:00:00,4.546594
2011-03-24 02:00:00,3.5935118
2011-03-24 03:00:00,2.563016
2011-03-24 04:00:00,4.334068
2011-03-24 05:00:00,9.98172
2011-03-24 06:00:00,41.126705
2011-03-24 07:00:00,75.096664
2011-03-24 08:00:00,146.52275
2011-03-24 09:00:00,136.86903
2011-03-24 10:00:00,52.045357
2011-03-24 11:00:00,64.82823
2011-03-24 12:00:00,81.270996
2011-03-24 13:00:00,93.469604
2011-03-24 14:00:00,91.70975
2011-03-24 15:00:00,87.08989
2011-03-24 16:00:00,125.08188
2011-03-24 17:00:00,235.18716
2011-03-24 18:00:00,212.09111
2011-03-24 19:00:00,158.94748
2011-03-24 20:00:00,112.48364
2011-03-24 21:00:00,88.84218
2011-03-24 22:00:00,64.42927
2011-03-24 23:00:00,44.960922
2011-03-25 00:00:00,16.750282
2011-03-25 01:00:00,5.2890654
2011-03-25 02:00:00,0.4622192
2011-03-25 03:00:00,-1.2557715
2011-03-25 04:00:00,-1.6231921
2011-03-25 05:00:00,3.4679317
2011-03-25 06:00:00,30.421732
2011-03-25 07:00:00,115.25491
2011-03-25 08:00:00,254.55605
2011-03-25 09:00:00,154.35141
2011-03-25 10:00:00,77.116196
2011-03-25 11:00:00,86.78989
2011-03-25 12:00:00,114.721214
2011-03-25 13:00:00,116.35362
2011-03-25 14:00:00,120.113464
2011-03-25 15:00:00,114.21461
2011-03-25 16:00:00,141.41367
2011-03-25 17:00:00,236.62749
2011-03-25 18:00:00,201.21405
2011-03-25 19:00:00,128.59346
2011-03-25 20:00:00,94.36475
2011-03-25 21:00:00,76.886795
2011-03-25 22:00:00,53.69059
2011-03-25 23:00:00,40.157
2011-03-26 00:00:00,27.30022
2011-03-26 01:00:00,20.49075
2011-03-26 02:00:00,14.55443
2011-03-26 03:00:00,3.359714
2011-03-26 04:00:00,-0.026551928
2011-03-26 05:00:00,-3.904612
2011-03-26 06:00:00,-0.99690175
2011-03-26 07:00:00,8.820971
2011-03-26 08:00:00,34.386074
2011-03-26 09:00:00,75.544655
2011-03-26 10:00:00,115.179
2011-03-26 11:00:00,139.42787
2011-03-26 12:00:00,178.8624
2011-03-26 13:00:00,197.47064
2011-03-26 14:00:00,199.45078
2011-03-26 15:00:00,211.77078
2011-03-26 16:00:00,190.15778
2011-03-26 17:00:00,164.44704
2011-03-26 18:00:00,134.4086
2011-03-26 19:00:00,102.09538
2011-03-26 20:00:00,74.43372
2011-03-26 21:00:00,58.550896
2011-03-26 22:00:00,52.24373
2011-03-26 23:00:00,39.894363
2011-03-27 00:00:00,32.100925
2011-03-27 01:00:00,22.586166
2011-03-27 02:00:00,12.474297
2011-03-27 03:00:00,2.468742
2011-03-27 04:00:00,0.5828911
2011-03-27 06:00:00,5.1209493
2011-03-27 07:00:00,11.813499
2011-03-27 08:00:00,26.732548
2011-03-27 09:00:00,61.051865
2011-03-27 10:00:00,103.722824
2011-03-27 11:00:00,124.41336
2011-03-27 12:00:00,153.90004
2011-03-27 13:00:00,180.65686
2011-03-27 14:00:00,189.08403
2011-03-27 15:00:00,191.07823
2011-03-27 16:00:00,181.39568
2011-03-27 17:00:00,164.91971
2011-03-27 18:00:00,127.316895
2011-03-27 19:00:00,96.512856
2011-03-27 20:00:00,67.40214
2011-03-27 21:00:00,53.285133
2011-03-27 22:00:00,42.037155
2011-03-27 23:00:00,31.21692
2011-03-28 00:00:00,8.835679
2011-03-28 01:00:00,2.4274828
2011-03-28 02:00:00,1.0365293
2011-03-28 03:00:00,0.054519534
2011-03-28 05:00:00,4.969652
2011-03-28 06:00:00,25.711401
2011-03-28 07:00:00,109.0764
2011-03-28 08:00:00,224.23172
2011-03-28 09:00:00,121.62963
2011-03-28 10:00:00,66.16367
2011-03-28 11:00:00,68.54796
2011-03-28 12:00:00,77.67751
2011-03-28 13:00:00,89.7674
2011-03-28 14:00:00,89.12538
2011-03-28 15:00:00,91.1846
2011-03-28 16:00:00,127.36421
2011-03-28 17:00:00,245.1901
2011-03-28 18:00:00,224.60182
2011-03-28 19:00:00,168.8033
2011-03-28 20:00:00,119.178535
2011-03-28 21:00:00,88.99351
2011-03-28 22:00:00,49.485703
2011-03-28 23:00:00,23.468218
2011-03-29 00:00:00,6.956785
2011-03-29 01:00:00,-1.835694
2011-03-29 02:00:00,-3.216084
2011-03-29 03:00:00,-3.9578142
2011-03-29 04:00:00,0.66817343
2011-03-29 05:00:00,8.759715
2011-03-29 06:00:00,38.07061
2011-03-29 07:00:00,130.57921
2011-03-29 08:00:00,256.6208
2011-03-29 09:00:00,139.18268
2011-03-29 10:00:00,71.113304
2011-03-29 11:00:00,72.2441
2011-03-29 12:00:00,104.330734
2011-03-29 13:00:00,96.21835
2011-03-29 14:00:00,98.04329
2011-03-29 15:00:00,107.20904
2011-03-29 16:00:00,146.70844
2011-03-29 17:00:00,288.0525
2011-03-29 18:00:00,267.1558
2011-03-29 19:00:00,178.3428
2011-03-29 20:00:00,134.49265
2011-03-29 21:00:00,89.94377
2011-03-29 22:00:00,59.768356
2011-03-29 23:00:00,41.20642
2011-03-30 00:00:00,11.835677
2011-03-30 01:00:00,-0.43693185
2011-03-30 02:00:00,-2.2204342
2011-03-30 03:00:00,-3.6741567
2011-03-30 04:00:00,-2.530685
2011-03-30 05:00:00,10.297139
2011-03-30 06:00:00,42.50047
2011-03-30 07:00:00,137.3442
2011-03-30 08:00:00,274.82104
2011-03-30 09:00:00,147.92738
2011-03-30 10:00:00,75.39191
2011-03-30 11:00:00,77.93642
2011-03-30 12:00:00,100.23283
2011-03-30 13:00:00,96.90882
2011-03-30 14:00:00,86.00901
2011-03-30 15:00:00,52.360847
2011-03-30 16:00:00,86.92017
2011-03-30 17:00:00,161.77637
2011-03-30 18:00:00,149.8662
2011-03-30 19:00:00,112.79208
2011-03-30 20:00:00,50.898544
2011-03-30 21:00:00,49.11451
2011-03-30 22:00:00,27.2613
2011-03-30 23:00:00,18.271202
2011-03-31 00:00:00,7.945544
2011-03-31 01:00:00,6.5449295
2011-03-31 02:00:00,6.6703196
2011-03-31 03:00:00,5.91544
2011-03-31 04:00:00,7.541446
2011-03-31 05:00:00,11.350819
2011-03-31 06:00:00,31.284962
2011-03-31 07:00:00,78.44638
2011-03-31 08:00:00,233.99379
2011-03-31 09:00:00,96.40511
2011-03-31 10:00:00,54.642044
2011-03-31 11:00:00,58.881966
2011-03-31 12:00:00,65.25369
2011-03-31 13:00:00,82.116
2011-03-31 14:00:00,78.07626
2011-03-31 15:00:00,61.095146
2011-03-31 16:00:00,119.28429
2011-03-31 17:00:00,198.84912
2011-03-31 18:00:00,197.97742
2011-03-31 19:00:00,150.25647
2011-03-31 20:00:00,60.89173
2011-03-31 21:00:00,64.77127
2011-03-31 22:00:00,38.138714
2011-03-31 23:00:00,28.394588
2011-04-20 00:00:00,24.687588
2011-04-20 01:00:00,7.073516
2011-04-20 02:00:00,3.154142
2011-04-20 03:00:00,-1.9013233
2011-04-20 04:00:00,-0.9478197
2011-04-20 05:00:00,10.482185
2011-04-20 06:00:00,70.61748
2011-04-20 07:00:00,213.13023
2011-04-20 08:00:00,402.92084
2011-04-20 09:00:00,199.2698
2011-04-20 10:00:00,113.61302
2011-04-20 11:00:00,125.66257
2011-04-20 12:00:00,160.99692
2011-04-20 13:00:00,159.54178
2011-04-20 14:00:00,145.70224
2011-04-20 15:00:00,147.40533
2011-04-20 16:00:00,233.2938
2011-04-20 17:00:00,448.99454
2011-04-20 18:00:00,426.83508
2011-04-20 19:00:00,329.22797
2011-04-20 20:00:00,244.0607
2011-04-20 21:00:00,180.6142
2011-04-20 22:00:00,122.66962
2011-04-20 23:00:00,79.941696
2011-04-21 00:00:00,31.17548
