datetime,count
2011-01-30 20:00:00,37.301662
2011-01-30 21:00:00,28.650385
2011-01-30 22:00:00,20.618563
2011-01-30 23:00:00,15.6181965
2011-01-31 00:00:00,8.989846
2011-01-31 01:00:00,3.8499298
2011-01-31 02:00:00,2.4814472
2011-01-31 03:00:00,2.0066905
2011-01-31 04:00:00,1.6590457
2011-01-31 05:00:00,3.1514745
2011-01-31 06:00:00,27.708
2011-01-31 07:00:00,71.622375
2011-01-31 08:00:00,153.02048
2011-01-31 09:00:00,90.08448
2011-01-31 10:00:00,31.559933
2011-01-31 11:00:00,31.532917
2011-01-31 12:00:00,41.207466
2011-01-31 13:00:00,44.153366
2011-01-31 14:00:00,36.409283
2011-01-31 15:00:00,37.175987
2011-01-31 16:00:00,65.465744
2011-01-31 17:00:00,151.42444
2011-01-31 18:00:00,147.92761
2011-01-31 19:00:00,112.49839
2011-01-31 20:00:00,45.60125
2011-01-31 21:00:00,31.382454
2011-01-31 22:00:00,29.236801
2011-01-31 23:00:00,17.317863
2011-02-20 00:00:00,35.862186
2011-02-20 01:00:00,23.646042
2011-02-20 02:00:00,13.025265
2011-02-20 03:00:00,5.741695
2011-02-20 04:00:00,1.6467752
2011-02-20 06:00:00,2.2870383
2011-02-20 07:00:00,10.016443
2011-02-20 08:00:00,24.157297
2011-02-20 09:00:00,47.595184
2011-02-20 10:00:00,90.665146
2011-02-20 11:00:00,115.44234
2011-02-20 12:00:00,141.87666
2011-02-20 13:00:00,160.39368
2011-02-20 14:00:00,153.23302
2011-02-20 15:00:00,154.03178
2011-02-20 16:00:00,141.5575
2011-02-20 17:00:00,131.40712
2011-02-20 18:00:00,101.34259
2011-02-20 19:00:00,69.00209
2011-02-20 20:00:00,61.43492
2011-02-20 21:00:00,44.260048
2011-02-20 22:00:00,36.89084
2011-02-20 23:00:00,29.154327
2011-02-21 00:00:00,20.945482
2011-02-21 01:00:00,15.055431
2011-02-21 02:00:00,8.232786
2011-02-21 03:00:00,5.101514
2011-02-21 04:00:00,3.0432038
2011-02-21 05:00:00,3.514577
2011-02-21 06:00:00,4.889372
2011-02-21 07:00:00,60.758812
2011-02-21 08:00:00,85.70769
2011-02-21 09:00:00,89.59415
2011-02-21 10:00:00,94.17093
2011-02-21 11:00:00,106.744156
2011-02-21 12:00:00,118.38361
2011-02-21 13:00:00,39.37777
2011-02-21 14:00:00,112.23022
2011-02-21 15:00:00,95.06663
2011-02-21 16:00:00,44.072514
2011-02-21 17:00:00,122.0778
2011-02-21 18:00:00,94.38355
2011-02-21 19:00:00,75.22407
2011-02-21 20:00:00,26.211895
2011-02-21 21:00:00,21.850729
2011-02-21 22:00:00,20.780214
2011-02-21 23:00:00,14.320949
2011-02-22 06:00:00,29.933197
2011-02-22 07:00:00,95.297554
2011-02-22 08:00:00,210.20818
2011-02-22 09:00:00,119.05071
2011-02-22 10:00:00,38.217354
2011-02-22 11:00:00,43.686657
2011-02-22 12:00:00,49.94602
2011-02-22 13:00:00,52.8456
2011-02-22 14:00:00,48.04765
2011-02-22 15:00:00,61.52719
2011-02-22 16:00:00,85.18998
2011-02-22 17:00:00,175.04308
2011-02-22 18:00:00,175.3235
2011-02-22 19:00:00,108.73084
2011-02-22 20:00:00,65.63708
2011-02-22 21:00:00,47.35691
2011-02-22 22:00:00,34.236526
2011-02-22 23:00:00,20.101418
2011-02-23 00:00:00,11.151748
2011-02-23 01:00:00,5.503834
2011-02-23 02:00:00,2.4395285
2011-02-23 03:00:00,1.5811975
2011-02-23 05:00:00,5.2648797
2011-02-23 06:00:00,31.438454
2011-02-23 07:00:00,98.053604
2011-02-23 08:00:00,218.33583
2011-02-23 09:00:00,126.97803
2011-02-23 10:00:00,51.063076
2011-02-23 11:00:00,58.850388
2011-02-23 12:00:00,74.23028
2011-02-23 13:00:00,79.445114
2011-02-23 14:00:00,73.70911
2011-02-23 15:00:00,80.07188
2011-02-23 16:00:00,101.35806
2011-02-23 17:00:00,212.91896
2011-02-23 18:00:00,200.62294
2011-02-23 19:00:00,135.74483
2011-02-23 20:00:00,82.616104
2011-02-23 21:00:00,67.903175
2011-02-23 22:00:00,51.884502
2011-02-23 23:00:00,29.166422
2011-02-24 00:00:00,13.054554
2011-02-24 01:00:00,5.675246
2011-02-24 02:00:00,3.458397
2011-02-24 03:00:00,2.0903451
2011-02-24 05:00:00,5.4616265
2011-02-24 06:00:00,34.68102
2011-02-24 07:00:00,105.24641
2011-02-24 08:00:00,252.86395
2011-02-24 09:00:00,126.6765
2011-02-24 10:00:00,55.0658
2011-02-24 11:00:00,63.692223
2011-02-24 12:00:00,82.89479
2011-02-24 13:00:00,85.23315
2011-02-24 14:00:00,74.62216
2011-02-24 15:00:00,29.030092
2011-02-24 16:00:00,38.25847
2011-02-24 17:00:00,102.28619
2011-02-24 18:00:00,161.40924
2011-02-24 19:00:00,51.733616
2011-02-24 20:00:00,73.43977
2011-02-24 21:00:00,63.512848
2011-02-24 22:00:00,32.410122
2011-02-24 23:00:00,27.545261
2011-02-25 00:00:00,8.376436
2011-02-25 01:00:00,6.720733
2011-02-25 02:00:00,4.754788
2011-02-25 03:00:00,2.1699517
2011-02-25 05:00:00,5.837822
2011-02-25 06:00:00,30.001669
2011-02-25 07:00:00,41.87094
2011-02-25 08:00:00,89.45977
2011-02-25 09:00:00,35.484764
2011-02-25 10:00:00,23.671703
2011-02-25 11:00:00,87.928825
2011-02-25 12:00:00,92.95551
2011-02-25 13:00:00,89.66571
2011-02-25 14:00:00,84.166626
2011-02-25 15:00:00,140.10063
2011-02-25 16:00:00,116.054985
2011-02-25 17:00:00,182.89589
2011-02-25 18:00:00,152.22209
2011-02-25 19:00:00,103.17756
2011-02-25 20:00:00,65.11595
2011-02-25 21:00:00,53.435314
2011-02-25 22:00:00,39.964268
2011-02-25 23:00:00,31.519958
2011-02-26 00:00:00,31.615456
2011-02-26 01:00:00,23.0699
2011-02-26 02:00:00,12.3064165
2011-02-26 03:00:00,7.7919035
2011-02-26 04:00:00,2.9425552
2011-02-26 05:00:00,2.6554766
2011-02-26 06:00:00,3.509152
2011-02-26 07:00:00,12.2475
2011-02-26 08:00:00,31.39946
2011-02-26 09:00:00,57.52649
2011-02-26 10:00:00,98.071884
2011-02-26 11:00:00,123.97993
2011-02-26 12:00:00,140.10023
2011-02-26 13:00:00,149.6786
2011-02-26 14:00:00,143.34842
2011-02-26 15:00:00,155.37651
2011-02-26 16:00:00,139.34895
2011-02-26 17:00:00,133.89275
2011-02-26 18:00:00,111.16924
2011-02-26 19:00:00,72.35764
2011-02-26 20:00:00,63.12005
2011-02-26 21:00:00,48.095837
2011-02-26 22:00:00,44.264374
2011-02-26 23:00:00,34.72935
2011-02-27 00:00:00,34.83337
2011-02-27 01:00:00,30.310873
2011-02-27 02:00:00,19.890041
2011-02-27 03:00:00,10.390053
2011-02-27 04:00:00,3.8906536
2011-02-27 06:00:00,3.0797606
2011-02-27 07:00:00,10.79514
2011-02-27 08:00:00,28.593935
2011-02-27 09:00:00,55.588116
2011-02-27 10:00:00,96.56081
2011-02-27 11:00:00,126.387276
2011-02-27 12:00:00,160.67775
2011-02-27 13:00:00,167.35724
2011-02-27 14:00:00,170.01173
2011-02-27 15:00:00,207.90376
2011-02-27 16:00:00,202.32545
2011-02-27 17:00:00,133.97292
2011-02-27 18:00:00,105.428185
2011-02-27 19:00:00,72.04235
2011-02-27 20:00:00,63.50534
2011-02-27 21:00:00,49.68817
2011-02-27 22:00:00,39.80393
2011-02-27 23:00:00,33.208153
2011-02-28 00:00:00,16.052094
2011-02-28 01:00:00,4.906971
2011-02-28 03:00:00,1.7835648
2011-02-28 05:00:00,5.768533
2011-02-28 06:00:00,34.336422
2011-02-28 07:00:00,105.82904
2011-02-28 08:00:00,201.4279
2011-02-28 09:00:00,135.36897
2011-02-28 10:00:00,84.33175
2011-02-28 11:00:00,93.85493
2011-02-28 12:00:00,108.856125
2011-02-28 13:00:00,49.84576
2011-02-28 14:00:00,22.290806
2011-02-28 15:00:00,23.175898
2011-02-28 16:00:00,44.341137
2011-02-28 17:00:00,65.16941
2011-02-28 18:00:00,99.04403
2011-02-28 19:00:00,56.12568
2011-02-28 20:00:00,42.576332
2011-02-28 21:00:00,59.139038
2011-02-28 22:00:00,24.28187
2011-02-28 23:00:00,20.774494
2011-03-20 00:00:00,43.824116
2011-03-20 01:00:00,37.428665
2011-03-20 02:00:00,23.845314
2011-03-20 03:00:00,11.311368
2011-03-20 04:00:00,2.7289753
2011-03-20 05:00:00,2.900352
2011-03-20 06:00:00,3.297759
2011-03-20 07:00:00,14.655709
2011-03-20 08:00:00,40.413616
2011-03-20 09:00:00,76.16849
2011-03-20 10:00:00,124.08891
2011-03-20 11:00:00,159.41574
2011-03-20 12:00:00,200.53279
2011-03-20 13:00:00,199.83823
2011-03-20 14:00:00,193.69687
2011-03-20 15:00:00,195.81642
2011-03-20 16:00:00,194.47865
2011-03-20 17:00:00,173.7249
2011-03-20 18:00:00,147.05565
2011-03-20 19:00:00,110.37666
2011-03-20 20:00:00,87.80886
2011-03-20 21:00:00,56.69404
2011-03-20 22:00:00,43.65788
2011-03-20 23:00:00,25.922537
2011-03-21 00:00:00,10.313398
2011-03-21 01:00:00,6.329074
2011-03-21 02:00:00,4.5912204
2011-03-21 03:00:00,2.4056098
2011-03-21 05:00:00,6.9614277
2011-03-21 06:00:00,30.818806
2011-03-21 07:00:00,68.03907
2011-03-21 08:00:00,220.48193
2011-03-21 09:00:00,127.68715
2011-03-21 10:00:00,72.20543
2011-03-21 11:00:00,80.739296
2011-03-21 12:00:00,98.73205
2011-03-21 13:00:00,121.830025
2011-03-21 14:00:00,114.52571
2011-03-21 15:00:00,124.48548
2011-03-21 16:00:00,186.63435
2011-03-21 17:00:00,323.90167
2011-03-21 18:00:00,311.42776
2011-03-21 19:00:00,253.76958
2011-03-21 20:00:00,152.0872
2011-03-21 21:00:00,67.15176
2011-03-21 22:00:00,64.08292
2011-03-21 23:00:00,39.759224
2011-03-22 00:00:00,19.43805
2011-03-22 01:00:00,5.6409054
2011-03-22 02:00:00,5.7796707
2011-03-22 03:00:00,3.1834078
2011-03-22 04:00:00,3.0634632
2011-03-22 05:00:00,9.022451
2011-03-22 06:00:00,46.154957
2011-03-22 07:00:00,138.89581
2011-03-22 08:00:00,264.3055
2011-03-22 09:00:00,147.62788
2011-03-22 10:00:00,81.20067
2011-03-22 11:00:00,85.33831
2011-03-22 12:00:00,121.76696
2011-03-22 13:00:00,123.454216
2011-03-22 14:00:00,108.79365
2011-03-22 15:00:00,118.67589
2011-03-22 16:00:00,184.3002
2011-03-22 17:00:00,329.51736
2011-03-22 18:00:00,319.1757
2011-03-22 19:00:00,188.69003
2011-03-22 20:00:00,120.98683
2011-03-22 21:00:00,86.07727
2011-03-22 22:00:00,60.69256
2011-03-22 23:00:00,35.916496
2011-03-23 00:00:00,13.264548
2011-03-23 01:00:00,7.546109
2011-03-23 02:00:00,5.649571
2011-03-23 03:00:00,2.8667054
2011-03-23 05:00:00,7.249468
2011-03-23 06:00:00,40.82576
2011-03-23 07:00:00,114.6275
2011-03-23 08:00:00,266.26895
2011-03-23 09:00:00,137.37077
2011-03-23 10:00:00,58.470802
2011-03-23 11:00:00,60.525253
2011-03-23 12:00:00,57.139885
2011-03-23 13:00:00,50.05241
2011-03-23 14:00:00,63.98105
2011-03-23 15:00:00,76.13611
2011-03-23 16:00:00,123.364815
2011-03-23 17:00:00,240.46243
2011-03-23 18:00:00,133.5123
2011-03-23 19:00:00,101.77569
2011-03-23 20:00:00,41.865288
2011-03-23 21:00:00,31.415703
2011-03-23 22:00:00,38.253876
2011-03-23 23:00:00,25.404055
2011-03-24 00:00:00,8.265721
2011-03-24 01:00:00,5.056028
2011-03-24 02:00:00,5.549342
2011-03-24 03:00:00,2.3920825
2011-03-24 04:00:00,2.1025836
2011-03-24 05:00:00,8.540463
2011-03-24 06:00:00,39.726963
2011-03-24 07:00:00,67.39338
2011-03-24 08:00:00,98.7937
2011-03-24 09:00:00,129.78032
2011-03-24 10:00:00,41.019733
2011-03-24 11:00:00,59.13812
2011-03-24 12:00:00,83.63011
2011-03-24 13:00:00,88.12423
2011-03-24 14:00:00,78.235855
2011-03-24 15:00:00,78.31206
2011-03-24 16:00:00,114.37493
2011-03-24 17:00:00,209.72873
2011-03-24 18:00:00,201.68463
2011-03-24 19:00:00,142.79553
2011-03-24 20:00:00,94.58124
2011-03-24 21:00:00,70.97014
2011-03-24 22:00:00,54.374126
2011-03-24 23:00:00,32.21942
2011-03-25 00:00:00,15.317034
2011-03-25 01:00:00,6.2748237
2011-03-25 02:00:00,4.2698774
2011-03-25 03:00:00,3.0653296
2011-03-25 04:00:00,2.1171029
2011-03-25 05:00:00,7.124138
2011-03-25 06:00:00,32.468315
2011-03-25 07:00:00,108.56771
2011-03-25 08:00:00,253.86484
2011-03-25 09:00:00,152.8259
2011-03-25 10:00:00,73.79051
2011-03-25 11:00:00,85.81579
2011-03-25 12:00:00,104.46378
2011-03-25 13:00:00,104.81564
2011-03-25 14:00:00,104.31493
2011-03-25 15:00:00,104.70087
2011-03-25 16:00:00,134.29575
2011-03-25 17:00:00,206.32925
2011-03-25 18:00:00,180.03087
2011-03-25 19:00:00,121.21401
2011-03-25 20:00:00,79.0724
2011-03-25 21:00:00,65.474556
2011-03-25 22:00:00,53.377216
2011-03-25 23:00:00,37.28415
2011-03-26 00:00:00,34.59807
2011-03-26 01:00:00,27.494707
2011-03-26 02:00:00,17.55647
2011-03-26 03:00:00,7.5110455
2011-03-26 04:00:00,3.3674955
2011-03-26 05:00:00,2.9490976
2011-03-26 06:00:00,7.488019
2011-03-26 07:00:00,17.562223
2011-03-26 08:00:00,49.339573
2011-03-26 09:00:00,83.07524
2011-03-26 10:00:00,115.73593
2011-03-26 11:00:00,131.97917
2011-03-26 12:00:00,165.39336
2011-03-26 13:00:00,175.46068
2011-03-26 14:00:00,184.78947
2011-03-26 15:00:00,197.05243
2011-03-26 16:00:00,186.35603
2011-03-26 17:00:00,158.98116
2011-03-26 18:00:00,134.11232
2011-03-26 19:00:00,101.58542
2011-03-26 20:00:00,76.0311
2011-03-26 21:00:00,53.894783
2011-03-26 22:00:00,51.3711
2011-03-26 23:00:00,38.91971
2011-03-27 00:00:00,35.67181
2011-03-27 01:00:00,29.01713
2011-03-27 02:00:00,16.794485
2011-03-27 03:00:00,8.157912
2011-03-27 04:00:00,3.7102165
2011-03-27 06:00:00,6.2264605
2011-03-27 07:00:00,18.781372
2011-03-27 08:00:00,34.91004
2011-03-27 09:00:00,65.810196
2011-03-27 10:00:00,93.015076
2011-03-27 11:00:00,120.47487
2011-03-27 12:00:00,146.99727
2011-03-27 13:00:00,167.6074
2011-03-27 14:00:00,169.89851
2011-03-27 15:00:00,165.54568
2011-03-27 16:00:00,175.74962
2011-03-27 17:00:00,158.06146
2011-03-27 18:00:00,128.45807
2011-03-27 19:00:00,99.78605
2011-03-27 20:00:00,69.226425
2011-03-27 21:00:00,43.08226
2011-03-27 22:00:00,34.912365
2011-03-27 23:00:00,26.022625
2011-03-28 00:00:00,10.367878
2011-03-28 01:00:00,5.2451863
2011-03-28 02:00:00,3.7057667
2011-03-28 03:00:00,2.0999362
2011-03-28 05:00:00,7.1977415
2011-03-28 06:00:00,35.690964
2011-03-28 07:00:00,105.484886
2011-03-28 08:00:00,229.9175
2011-03-28 09:00:00,135.57579
2011-03-28 10:00:00,65.12336
2011-03-28 11:00:00,68.235985
2011-03-28 12:00:00,85.13008
2011-03-28 13:00:00,87.0909
2011-03-28 14:00:00,82.336914
2011-03-28 15:00:00,85.24408
2011-03-28 16:00:00,122.537766
2011-03-28 17:00:00,226.67331
2011-03-28 18:00:00,216.97739
2011-03-28 19:00:00,150.87473
2011-03-28 20:00:00,106.716415
2011-03-28 21:00:00,76.93744
2011-03-28 22:00:00,51.606647
2011-03-28 23:00:00,26.896673
2011-03-29 00:00:00,9.415605
2011-03-29 01:00:00,3.0618434
2011-03-29 02:00:00,2.796611
2011-03-29 03:00:00,1.7584856
2011-03-29 04:00:00,2.1561518
2011-03-29 05:00:00,6.993689
2011-03-29 06:00:00,39.655025
2011-03-29 07:00:00,119.25973
2011-03-29 08:00:00,251.1691
2011-03-29 09:00:00,143.08435
2011-03-29 10:00:00,67.649605
2011-03-29 11:00:00,72.25254
2011-03-29 12:00:00,100.95609
2011-03-29 13:00:00,91.66729
2011-03-29 14:00:00,87.617195
2011-03-29 15:00:00,96.88722
2011-03-29 16:00:00,127.27275
2011-03-29 17:00:00,246.37155
2011-03-29 18:00:00,240.16245
2011-03-29 19:00:00,164.1513
2011-03-29 20:00:00,114.380264
2011-03-29 21:00:00,81.08462
2011-03-29 22:00:00,57.452747
2011-03-29 23:00:00,31.47765
2011-03-30 00:00:00,14.926621
2011-03-30 01:00:00,7.6785097
2011-03-30 02:00:00,4.762818
2011-03-30 03:00:00,2.5694919
2011-03-30 04:00:00,2.4924393
2011-03-30 05:00:00,9.333808
2011-03-30 06:00:00,42.45534
2011-03-30 07:00:00,128.9963
2011-03-30 08:00:00,274.33804
2011-03-30 09:00:00,153.26369
2011-03-30 10:00:00,75.306984
2011-03-30 11:00:00,76.98373
2011-03-30 12:00:00,95.720146
2011-03-30 13:00:00,93.98564
2011-03-30 14:00:00,82.71313
2011-03-30 15:00:00,37.186836
2011-03-30 16:00:00,54.016975
2011-03-30 17:00:00,109.80541
2011-03-30 18:00:00,148.0683
2011-03-30 19:00:00,113.52769
2011-03-30 20:00:00,44.87443
2011-03-30 21:00:00,50.037415
2011-03-30 22:00:00,28.181408
2011-03-30 23:00:00,15.041012
2011-03-31 00:00:00,5.947717
2011-03-31 01:00:00,5.1567893
2011-03-31 02:00:00,5.0581
2011-03-31 03:00:00,2.4004278
2011-03-31 04:00:00,2.2113023
2011-03-31 05:00:00,7.8375034
2011-03-31 06:00:00,26.039337
2011-03-31 07:00:00,76.076324
2011-03-31 08:00:00,152.28604
2011-03-31 09:00:00,71.97377
2011-03-31 10:00:00,36.774902
2011-03-31 11:00:00,41.439915
2011-03-31 12:00:00,45.948822
2011-03-31 13:00:00,46.40534
2011-03-31 14:00:00,39.00659
2011-03-31 15:00:00,31.673004
2011-03-31 16:00:00,78.68697
2011-03-31 17:00:00,158.56847
2011-03-31 18:00:00,164.28334
2011-03-31 19:00:00,119.63546
2011-03-31 20:00:00,46.64109
2011-03-31 21:00:00,55.6668
2011-03-31 22:00:00,31.464706
2011-03-31 23:00:00,21.359865
2011-04-20 00:00:00,26.720987
2011-04-20 01:00:00,7.0350285
2011-04-20 02:00:00,6.756789
2011-04-20 03:00:00,3.2243214
2011-04-20 04:00:00,3.4236512
2011-04-20 05:00:00,18.04041
2011-04-20 06:00:00,62.405518
2011-04-20 07:00:00,129.45712
2011-04-20 08:00:00,321.54117
2011-04-20 09:00:00,181.55444
2011-04-20 10:00:00,92.90423
2011-04-20 11:00:00,99.68844
2011-04-20 12:00:00,156.19597
2011-04-20 13:00:00,152.35307
2011-04-20 14:00:00,144.16956
2011-04-20 15:00:00,149.57675
2011-04-20 16:00:00,237.56738
2011-04-20 17:00:00,448.6974
2011-04-20 18:00:00,435.7115
2011-04-20 19:00:00,326.88083
2011-04-20 20:00:00,215.24136
2011-04-20 21:00:00,173.03816
2011-04-20 22:00:00,134.0937
2011-04-20 23:00:00,71.75197
2011-04-21 00:00:00,35.237434
2011-04-21 01:00:00,14.461134
2011-04-21 02:00:00,9.773244
2011-04-21 03:00:00,4.015777
